4.0816,24.49,53.061,75.51,100,2.0408,2.0408,2.0408,40.816,57.143,6.1224,6.1224,26.531,42.857,91.837,4.0816,12.245,46.939,65.306,100,16.327,30.612,61.224,83.673,97.959,2.0408,8.1633,26.531,40.816,91.837,10.204,28.571,59.184,81.633,97.959,2.0408,14.286,40.816,63.265,100,4.0816,8.1633,36.735,48.98,91.837,4.0816,24.49,46.939,65.306,100,16.327,28.571,61.224,83.673,97.959,2.0408,8.1633,36.735,48.98,91.837,16.327,28.571,61.224,83.673,97.959,2.0408,18.367,46.939,65.306,100,4.0816,8.1633,36.735,48.98,91.837,14.286,20.408,61.224,83.673,97.959,2.0408,22.449,42.857,69.388,93.878,4.0816,12.245,32.653,53.061,100,4.0816,20.408,51.02,69.388,100,28.571,34.694,61.224,75.51,89.796,2.0408,8.1633,26.531,40.816,91.837,1
2.1505,27.957,51.613,76.344,100,1.0753,13.978,24.731,39.785,77.419,3.2258,16.129,33.333,67.742,98.925,2.1505,21.505,47.312,78.495,100,4.3011,25.806,50.538,76.344,96.774,1.0753,22.581,46.237,67.742,98.925,4.3011,22.581,44.086,74.194,96.774,1.0753,13.978,46.237,72.043,94.624,2.1505,26.882,54.839,70.968,100,2.1505,23.656,45.161,72.043,100,4.3011,20.43,50.538,76.344,96.774,1.0753,22.581,46.237,67.742,98.925,4.3011,22.581,43.011,74.194,96.774,1.0753,21.505,49.462,75.269,94.624,2.1505,26.882,54.839,70.968,100,4.3011,24.731,49.462,76.344,96.774,1.0753,21.505,48.387,65.591,98.925,2.1505,11.828,41.935,72.043,100,2.1505,23.656,58.065,81.72,100,5.3763,20.43,41.935,66.667,90.323,1.0753,22.581,46.237,67.742,98.925,1
5.4054,21.622,45.946,70.27,100,2.7027,2.7027,2.7027,2.7027,32.432,29.73,29.73,67.568,83.784,91.892,5.4054,18.919,43.243,75.676,94.595,8.1081,21.622,40.541,64.865,100,2.7027,29.73,51.351,72.973,91.892,8.1081,21.622,40.541,70.27,100,2.7027,10.811,32.432,48.649,81.081,5.4054,37.838,67.568,83.784,97.297,5.4054,18.919,43.243,75.676,97.297,8.1081,16.216,27.027,62.162,100,2.7027,29.73,56.757,72.973,91.892,8.1081,16.216,27.027,62.162,100,2.7027,13.514,43.243,59.459,94.595,5.4054,37.838,67.568,83.784,97.297,10.811,16.216,40.541,64.865,100,2.7027,32.432,54.054,72.973,91.892,5.4054,13.514,35.135,62.162,97.297,5.4054,18.919,43.243,70.27,94.595,8.1081,21.622,40.541,64.865,100,2.7027,29.73,51.351,72.973,91.892,1
15.385,30.769,53.846,76.923,100,7.6923,7.6923,7.6923,7.6923,7.6923,0,0,0,0,0,53.846,53.846,69.231,92.308,100,15.385,15.385,30.769,61.538,84.615,7.6923,7.6923,7.6923,7.6923,46.154,15.385,15.385,30.769,38.462,76.923,7.6923,7.6923,7.6923,46.154,69.231,53.846,53.846,84.615,92.308,100,53.846,53.846,69.231,92.308,100,15.385,15.385,30.769,38.462,76.923,7.6923,7.6923,7.6923,46.154,84.615,15.385,15.385,23.077,30.769,76.923,7.6923,7.6923,38.462,46.154,69.231,53.846,53.846,84.615,92.308,100,15.385,15.385,23.077,30.769,76.923,7.6923,7.6923,46.154,61.538,100,53.846,53.846,53.846,69.231,92.308,15.385,23.077,53.846,69.231,92.308,38.462,38.462,38.462,84.615,100,7.6923,7.6923,7.6923,7.6923,46.154,1
1.9608,21.569,50,73.529,99.02,0.98039,23.529,71.569,89.216,100,13.725,40.196,47.059,63.725,90.196,3.9216,15.686,39.216,57.843,96.078,1.9608,28.431,56.863,72.549,99.02,0.98039,25.49,47.059,76.471,100,1.9608,23.529,56.863,73.529,97.059,0.98039,14.706,36.275,80.392,100,4.902,32.353,46.078,63.725,99.02,3.9216,18.627,39.216,57.843,99.02,1.9608,22.549,58.824,73.529,97.059,0.98039,29.412,45.098,75.49,100,1.9608,22.549,59.804,76.471,97.059,0.98039,15.686,37.255,78.431,100,4.902,32.353,46.078,63.725,99.02,1.9608,23.529,53.922,68.627,97.059,0.98039,18.627,43.137,75.49,100,3.9216,26.471,50,70.588,99.02,1.9608,15.686,39.216,68.627,96.078,5.8824,33.333,56.863,73.529,99.02,0.98039,25.49,47.059,76.471,100,1
0.78431,23.137,48.627,75.686,99.608,0.39216,34.51,57.647,72.157,91.373,2.7451,25.882,40.784,64.314,100,1.9608,25.49,52.157,77.255,99.216,0.78431,20,47.059,74.902,99.608,0.39216,27.451,50.588,71.765,100,0.78431,20.784,50.196,74.902,99.608,0.39216,27.451,52.157,77.255,99.216,2.7451,26.275,40,69.02,100,1.9608,25.49,52.157,76.863,99.216,0.78431,19.608,48.235,75.294,99.608,0.39216,27.451,49.804,71.765,100,0.78431,24.314,52.549,76.078,99.608,0.39216,23.137,50.98,76.471,99.216,2.7451,26.275,40,69.02,100,0.78431,21.176,45.49,70.588,99.608,0.39216,28.627,54.118,81.176,100,1.9608,19.608,46.275,72.549,96.078,0.78431,24.706,52.157,75.294,99.216,1.1765,20,45.098,74.902,99.608,0.39216,27.451,50.588,71.765,100,1
10,25,55,75,100,5,5,5,40,50,0,0,0,0,0,20,20,20,30,85,10,25,60,75,100,5,5,5,40,50,10,35,55,75,100,5,5,20,30,85,0,0,0,0,0,20,20,20,30,85,10,25,60,75,100,5,5,5,40,50,10,25,50,70,95,5,15,30,60,100,0,0,0,0,0,10,25,50,70,100,5,5,35,75,95,20,20,20,20,20,10,20,35,75,95,15,15,60,70,100,5,5,5,40,50,1
3.0303,22.727,45.455,74.242,100,1.5152,1.5152,1.5152,59.091,86.364,33.333,33.333,57.576,72.727,87.879,6.0606,15.152,68.182,83.333,100,3.0303,19.697,36.364,66.667,95.455,1.5152,33.333,54.545,72.727,96.97,3.0303,19.697,40.909,66.667,90.909,1.5152,24.242,46.97,68.182,96.97,6.0606,25.758,53.03,80.303,100,6.0606,21.212,68.182,92.424,100,3.0303,18.182,39.394,66.667,90.909,1.5152,27.273,48.485,63.636,96.97,3.0303,19.697,40.909,66.667,90.909,1.5152,24.242,46.97,68.182,96.97,6.0606,25.758,53.03,80.303,100,3.0303,18.182,37.879,56.061,96.97,1.5152,27.273,54.545,72.727,89.394,4.5455,21.212,50,77.273,100,3.0303,19.697,56.061,74.242,100,4.5455,18.182,31.818,50,95.455,1.5152,33.333,54.545,72.727,96.97,1
5,22.5,47.5,75,97.5,2.5,2.5,2.5,2.5,2.5,10,25,50,65,100,7.5,22.5,42.5,77.5,97.5,5,20,55,72.5,85,2.5,12.5,32.5,65,100,5,35,55,77.5,97.5,2.5,12.5,30,67.5,90,10,15,37.5,62.5,100,7.5,22.5,42.5,77.5,97.5,5,20,55,72.5,85,2.5,12.5,50,65,100,5,5,35,72.5,82.5,2.5,22.5,47.5,77.5,97.5,10,15,37.5,62.5,100,5,12.5,45,57.5,85,2.5,25,60,67.5,100,7.5,20,40,70,97.5,5,22.5,42.5,72.5,97.5,20,20,55,60,85,2.5,12.5,32.5,65,100,1
5,22.5,47.5,72.5,97.5,2.5,2.5,2.5,2.5,2.5,10,25,50,65,100,7.5,22.5,42.5,77.5,97.5,5,20,55,72.5,85,2.5,12.5,32.5,65,100,5,35,55,77.5,97.5,2.5,12.5,30,67.5,90,10,25,50,65,100,7.5,22.5,42.5,77.5,97.5,5,20,55,72.5,85,2.5,12.5,50,65,100,5,5,35,72.5,82.5,2.5,22.5,45,70,97.5,10,25,50,65,100,5,12.5,45,57.5,85,2.5,25,60,67.5,100,7.5,20,40,70,97.5,5,22.5,42.5,72.5,97.5,20,20,55,60,85,2.5,12.5,32.5,65,100,1
4.7619,26.19,50,73.81,100,2.381,2.381,2.381,2.381,2.381,9.5238,23.81,47.619,61.905,95.238,7.1429,26.19,45.238,76.19,100,4.7619,19.048,52.381,69.048,97.619,2.381,11.905,30.952,61.905,95.238,4.7619,33.333,54.762,73.81,97.619,2.381,7.1429,26.19,45.238,85.714,9.5238,23.81,47.619,76.19,100,7.1429,26.19,45.238,76.19,100,4.7619,33.333,54.762,71.429,97.619,2.381,11.905,30.952,61.905,95.238,4.7619,19.048,54.762,69.048,97.619,2.381,21.429,42.857,66.667,92.857,9.5238,23.81,47.619,76.19,100,4.7619,11.905,42.857,69.048,97.619,2.381,14.286,47.619,64.286,95.238,7.1429,21.429,45.238,73.81,100,4.7619,26.19,45.238,73.81,100,14.286,19.048,52.381,71.429,97.619,2.381,11.905,30.952,61.905,95.238,1
4.7619,26.19,45.238,71.429,100,2.381,2.381,2.381,2.381,2.381,9.5238,23.81,57.143,80.952,97.619,7.1429,26.19,45.238,76.19,100,4.7619,19.048,42.857,59.524,83.333,2.381,11.905,57.143,80.952,97.619,4.7619,30.952,52.381,71.429,92.857,2.381,7.1429,26.19,45.238,85.714,9.5238,23.81,57.143,80.952,100,7.1429,26.19,40.476,73.81,100,4.7619,30.952,52.381,69.048,83.333,2.381,11.905,47.619,64.286,97.619,4.7619,19.048,33.333,59.524,78.571,2.381,16.667,42.857,66.667,92.857,9.5238,23.81,57.143,80.952,100,4.7619,11.905,42.857,54.762,83.333,2.381,14.286,57.143,80.952,97.619,7.1429,26.19,45.238,73.81,100,4.7619,26.19,45.238,73.81,100,14.286,19.048,42.857,59.524,83.333,2.381,11.905,57.143,80.952,97.619,1
5,22.5,45,72.5,97.5,2.5,2.5,2.5,2.5,2.5,10,32.5,60,87.5,100,7.5,25,45,77.5,97.5,5,15,35,72.5,85,2.5,30,50,67.5,100,5,22.5,52.5,75,97.5,2.5,17.5,42.5,67.5,90,10,15,50,65,100,7.5,22.5,42.5,70,97.5,5,12.5,35,72.5,85,2.5,30,50,67.5,100,5,12.5,27.5,57.5,82.5,2.5,30,47.5,77.5,97.5,10,15,50,65,100,5,12.5,30,55,85,2.5,32.5,60,80,100,7.5,22.5,40,75,97.5,5,25,42.5,72.5,97.5,12.5,12.5,20,62.5,85,2.5,30,50,67.5,100,1
5,20,50,72.5,100,2.5,2.5,15,52.5,95,22.5,30,40,60,97.5,5,20,62.5,77.5,100,7.5,7.5,27.5,45,67.5,2.5,22.5,42.5,75,97.5,7.5,17.5,37.5,55,90,2.5,10,52.5,65,100,22.5,35,60,82.5,97.5,5,20,62.5,77.5,100,7.5,7.5,27.5,45,67.5,2.5,22.5,42.5,75,97.5,7.5,7.5,27.5,45,67.5,2.5,15,50,72.5,100,22.5,35,60,82.5,97.5,27.5,27.5,32.5,55,80,2.5,22.5,42.5,60,97.5,5,17.5,50,72.5,100,5,20,47.5,72.5,100,17.5,17.5,17.5,17.5,55,2.5,22.5,42.5,75,97.5,1
1.5873,25.397,48.413,73.81,100,0.79365,16.667,40.476,69.841,93.651,3.9683,10.317,53.175,76.19,98.413,1.5873,15.873,45.238,69.048,100,3.1746,30.159,53.968,80.159,99.206,0.79365,26.19,46.032,71.429,98.413,3.1746,31.746,55.556,74.603,100,0.79365,14.286,34.921,64.286,97.619,3.9683,26.984,49.206,80.952,98.413,1.5873,19.841,45.238,72.222,100,3.1746,28.571,53.968,77.778,99.206,0.79365,26.984,47.619,73.016,98.413,12.698,31.746,55.556,74.603,99.206,0.79365,16.667,38.095,67.46,100,3.9683,26.984,49.206,80.952,98.413,3.1746,35.714,51.587,70.635,99.206,0.79365,16.667,53.175,76.19,98.413,1.5873,19.841,43.651,66.667,100,1.5873,19.841,50,74.603,100,3.1746,30.159,48.413,66.667,96.825,0.79365,26.19,46.032,71.429,98.413,1
4.7619,28.571,54.762,73.81,100,2.381,2.381,14.286,47.619,52.381,7.1429,7.1429,40.476,76.19,97.619,4.7619,19.048,45.238,59.524,90.476,11.905,28.571,54.762,73.81,100,2.381,7.1429,40.476,76.19,97.619,11.905,28.571,47.619,71.429,100,2.381,9.5238,45.238,59.524,90.476,7.1429,19.048,40.476,76.19,97.619,4.7619,19.048,45.238,59.524,90.476,11.905,28.571,42.857,71.429,100,2.381,14.286,47.619,76.19,97.619,28.571,33.333,52.381,80.952,100,2.381,14.286,42.857,61.905,90.476,7.1429,19.048,40.476,76.19,97.619,11.905,28.571,47.619,66.667,100,2.381,9.5238,40.476,76.19,97.619,4.7619,23.81,45.238,69.048,90.476,4.7619,19.048,45.238,59.524,92.857,11.905,28.571,54.762,71.429,100,2.381,7.1429,40.476,76.19,97.619,1
11.111,27.778,55.556,75,97.222,2.7778,2.7778,2.7778,2.7778,44.444,5.5556,8.3333,30.556,47.222,100,11.111,27.778,66.667,83.333,97.222,13.889,25,50,61.111,88.889,2.7778,8.3333,38.889,63.889,100,11.111,16.667,36.111,66.667,88.889,2.7778,27.778,55.556,77.778,97.222,5.5556,19.444,41.667,72.222,100,11.111,27.778,66.667,80.556,97.222,13.889,16.667,36.111,52.778,88.889,2.7778,8.3333,38.889,47.222,100,16.667,16.667,25,36.111,69.444,2.7778,22.222,55.556,80.556,97.222,5.5556,19.444,41.667,72.222,100,13.889,16.667,50,63.889,88.889,2.7778,8.3333,38.889,47.222,100,11.111,25,66.667,80.556,97.222,11.111,22.222,55.556,80.556,97.222,13.889,25,50,58.333,88.889,2.7778,8.3333,38.889,63.889,100,1
25,43.75,62.5,81.25,100,6.25,6.25,6.25,6.25,6.25,12.5,12.5,12.5,18.75,37.5,62.5,62.5,75,93.75,100,25,25,43.75,68.75,87.5,6.25,6.25,12.5,18.75,56.25,25,25,43.75,50,81.25,6.25,6.25,6.25,56.25,75,12.5,12.5,37.5,87.5,100,62.5,62.5,75,93.75,100,25,25,43.75,50,81.25,6.25,6.25,18.75,37.5,87.5,68.75,68.75,68.75,68.75,81.25,6.25,6.25,31.25,50,75,12.5,12.5,37.5,87.5,100,25,25,31.25,43.75,81.25,6.25,12.5,37.5,68.75,100,62.5,62.5,62.5,75,93.75,62.5,62.5,68.75,75,93.75,25,25,43.75,50,100,6.25,6.25,12.5,18.75,56.25,1
4.4776,25.373,50.746,76.119,100,1.4925,1.4925,38.806,53.731,82.09,2.9851,11.94,26.866,65.672,79.104,5.9701,25.373,47.761,61.194,100,4.4776,16.418,58.209,76.119,98.507,1.4925,20.896,35.821,70.149,91.045,5.9701,32.836,50.746,73.134,94.03,1.4925,23.881,29.851,59.701,97.015,2.9851,19.403,47.761,71.642,100,4.4776,25.373,49.254,80.597,100,7.4627,16.418,55.224,74.627,94.03,1.4925,20.896,35.821,65.672,91.045,8.9552,37.313,52.239,74.627,94.03,1.4925,23.881,44.776,62.687,97.015,2.9851,19.403,47.761,71.642,100,7.4627,28.358,44.776,73.134,94.03,1.4925,19.403,46.269,67.164,91.045,4.4776,17.91,47.761,80.597,100,5.9701,40.299,56.716,76.119,100,4.4776,10.448,41.791,73.134,98.507,1.4925,20.896,35.821,70.149,91.045,1
4.4776,25.373,50.746,74.627,100,1.4925,1.4925,38.806,53.731,82.09,2.9851,11.94,26.866,71.642,91.045,5.9701,25.373,47.761,61.194,100,4.4776,16.418,58.209,76.119,98.507,1.4925,20.896,35.821,70.149,91.045,5.9701,32.836,50.746,73.134,94.03,1.4925,23.881,29.851,59.701,97.015,2.9851,19.403,47.761,77.612,100,4.4776,25.373,49.254,80.597,100,7.4627,16.418,55.224,74.627,94.03,1.4925,20.896,35.821,65.672,91.045,8.9552,37.313,52.239,74.627,94.03,1.4925,17.91,40.299,59.701,97.015,2.9851,19.403,47.761,77.612,100,7.4627,28.358,44.776,73.134,94.03,1.4925,19.403,46.269,67.164,91.045,4.4776,17.91,47.761,80.597,100,5.9701,40.299,56.716,76.119,100,4.4776,10.448,41.791,73.134,98.507,1.4925,20.896,35.821,70.149,91.045,1
4.4776,25.373,50.746,76.119,100,1.4925,1.4925,38.806,53.731,82.09,2.9851,11.94,26.866,65.672,79.104,5.9701,25.373,47.761,61.194,100,4.4776,16.418,58.209,76.119,98.507,1.4925,20.896,35.821,70.149,91.045,5.9701,32.836,50.746,73.134,94.03,1.4925,23.881,29.851,59.701,97.015,2.9851,19.403,47.761,71.642,100,4.4776,25.373,49.254,80.597,100,7.4627,16.418,55.224,74.627,94.03,1.4925,20.896,35.821,65.672,91.045,8.9552,37.313,52.239,74.627,94.03,1.4925,23.881,44.776,62.687,97.015,2.9851,19.403,47.761,71.642,100,7.4627,28.358,44.776,73.134,94.03,1.4925,19.403,46.269,67.164,91.045,4.4776,17.91,47.761,80.597,100,5.9701,40.299,56.716,76.119,100,4.4776,10.448,41.791,73.134,98.507,1.4925,20.896,35.821,70.149,91.045,1
4.1667,27.083,50,70.833,97.917,2.0833,2.0833,20.833,25,81.25,6.25,16.667,37.5,83.333,100,4.1667,14.583,43.75,68.75,97.917,8.3333,39.583,60.417,70.833,87.5,2.0833,20.833,33.333,81.25,100,12.5,39.583,60.417,72.917,91.667,2.0833,10.417,27.083,47.917,97.917,6.25,22.917,52.083,77.083,100,4.1667,22.917,45.833,75,97.917,12.5,18.75,60.417,64.583,79.167,2.0833,16.667,33.333,81.25,100,12.5,18.75,50,64.583,72.917,2.0833,20.833,43.75,75,97.917,6.25,22.917,52.083,77.083,100,12.5,39.583,60.417,70.833,95.833,2.0833,10.417,27.083,56.25,100,18.75,35.417,54.167,75,97.917,4.1667,14.583,43.75,68.75,97.917,8.3333,41.667,60.417,66.667,87.5,2.0833,20.833,33.333,81.25,100,1
4.1667,22.917,45.833,66.667,91.667,2.0833,2.0833,25,47.917,95.833,6.25,31.25,83.333,93.75,100,4.1667,14.583,35.417,54.167,91.667,8.3333,18.75,58.333,66.667,87.5,2.0833,25,50,85.417,100,12.5,29.167,58.333,72.917,95.833,2.0833,4.1667,25,37.5,81.25,6.25,27.083,45.833,83.333,100,4.1667,14.583,35.417,54.167,91.667,12.5,18.75,58.333,64.583,87.5,2.0833,25,50,83.333,100,12.5,18.75,47.917,70.833,95.833,2.0833,25,52.083,68.75,91.667,6.25,27.083,45.833,83.333,100,12.5,47.917,58.333,70.833,95.833,2.0833,10.417,33.333,77.083,100,16.667,27.083,41.667,62.5,91.667,4.1667,18.75,35.417,54.167,91.667,8.3333,16.667,58.333,66.667,87.5,2.0833,25,50,85.417,100,1
1.4599,23.358,50.365,75.912,100,0.72993,11.679,44.526,77.372,90.511,5.1095,37.226,49.635,56.204,87.591,1.4599,26.277,48.905,69.343,99.27,2.1898,21.898,47.445,80.292,100,0.72993,24.088,48.175,72.993,97.08,2.1898,25.547,48.905,73.723,100,0.72993,17.518,48.175,74.453,97.08,5.1095,29.197,46.715,70.073,99.27,1.4599,26.277,50.365,70.803,99.27,2.1898,22.628,40.876,73.723,100,0.72993,21.168,49.635,74.453,97.08,2.1898,24.818,44.526,78.102,100,0.72993,21.168,50.365,72.993,97.08,5.1095,29.197,46.715,70.073,99.27,6.5693,27.007,51.825,71.533,100,0.72993,18.978,48.175,74.453,98.54,2.1898,26.277,45.255,72.263,99.27,1.4599,25.547,50.365,70.803,99.27,2.1898,21.898,40.876,80.292,100,0.72993,24.088,48.175,72.993,97.08,1
15.385,23.077,53.846,84.615,100,7.6923,7.6923,7.6923,7.6923,30.769,46.154,46.154,46.154,61.538,69.231,15.385,15.385,15.385,92.308,100,23.077,23.077,53.846,76.923,84.615,7.6923,7.6923,38.462,46.154,69.231,53.846,53.846,53.846,53.846,76.923,7.6923,7.6923,30.769,38.462,100,23.077,23.077,46.154,61.538,84.615,15.385,15.385,23.077,84.615,100,53.846,53.846,53.846,53.846,76.923,7.6923,7.6923,38.462,46.154,69.231,0,0,0,0,0,7.6923,15.385,38.462,76.923,100,23.077,23.077,46.154,61.538,84.615,38.462,38.462,38.462,53.846,76.923,7.6923,7.6923,30.769,61.538,100,23.077,23.077,23.077,84.615,92.308,15.385,15.385,15.385,92.308,100,23.077,23.077,53.846,76.923,84.615,7.6923,7.6923,38.462,46.154,69.231,1
5,27.5,57.5,75,100,2.5,2.5,37.5,45,77.5,10,10,12.5,20,87.5,5,30,55,70,85,7.5,17.5,47.5,90,100,2.5,12.5,32.5,50,92.5,15,30,60,82.5,100,2.5,27.5,50,72.5,92.5,5,10,20,52.5,87.5,5,27.5,52.5,67.5,85,25,25,60,95,100,2.5,10,32.5,50,92.5,25,25,47.5,60,97.5,2.5,30,55,77.5,100,5,10,20,52.5,87.5,22.5,22.5,47.5,92.5,100,2.5,12.5,45,67.5,97.5,15,27.5,42.5,65,85,15,30,57.5,75,97.5,5,7.5,47.5,62.5,100,2.5,12.5,32.5,50,92.5,1
3.7736,28.302,52.83,75.472,100,1.8868,1.8868,1.8868,1.8868,5.6604,9.434,9.434,33.962,41.509,96.226,11.321,30.189,58.491,73.585,98.113,7.5472,37.736,54.717,75.472,94.34,1.8868,9.434,22.642,41.509,100,5.6604,37.736,52.83,71.698,98.113,1.8868,16.981,28.302,64.151,100,7.5472,9.434,33.962,67.925,96.226,11.321,30.189,60.377,77.358,98.113,13.208,37.736,54.717,71.698,94.34,1.8868,7.5472,20.755,33.962,100,5.6604,37.736,52.83,75.472,94.34,1.8868,16.981,30.189,71.698,100,7.5472,9.434,33.962,67.925,96.226,3.7736,16.981,35.849,66.038,100,1.8868,18.868,47.17,73.585,96.226,43.396,50.943,64.151,90.566,98.113,18.868,45.283,58.491,77.358,98.113,7.5472,11.321,24.528,66.038,94.34,1.8868,9.434,22.642,41.509,100,1
3.9216,25.49,47.059,74.51,98.039,1.9608,1.9608,19.608,50.98,68.627,7.8431,7.8431,70.588,76.471,100,15.686,29.412,47.059,74.51,92.157,9.8039,17.647,37.255,62.745,98.039,1.9608,7.8431,45.098,68.627,100,9.8039,19.608,52.941,74.51,98.039,1.9608,5.8824,29.412,50.98,78.431,7.8431,43.137,70.588,86.275,100,15.686,29.412,47.059,74.51,92.157,9.8039,17.647,37.255,62.745,98.039,1.9608,7.8431,45.098,68.627,100,9.8039,13.725,52.941,58.824,94.118,1.9608,23.529,39.216,64.706,98.039,7.8431,43.137,70.588,86.275,100,3.9216,19.608,45.098,64.706,98.039,1.9608,9.8039,43.137,70.588,100,15.686,29.412,60.784,82.353,92.157,9.8039,21.569,41.176,74.51,92.157,13.725,27.451,47.059,62.745,98.039,1.9608,7.8431,45.098,68.627,100,1
5.1282,28.205,53.846,74.359,97.436,2.5641,2.5641,20.513,41.026,100,12.821,12.821,33.333,38.462,92.308,7.6923,10.256,46.154,64.103,89.744,25.641,43.59,56.41,69.231,97.436,2.5641,15.385,33.333,76.923,100,25.641,41.026,56.41,74.359,100,2.5641,17.949,46.154,71.795,89.744,7.6923,10.256,23.077,38.462,92.308,7.6923,10.256,46.154,64.103,89.744,25.641,43.59,56.41,69.231,97.436,2.5641,15.385,33.333,76.923,100,25.641,41.026,56.41,74.359,100,2.5641,17.949,46.154,66.667,89.744,7.6923,10.256,23.077,38.462,92.308,5.1282,28.205,51.282,94.872,100,2.5641,23.077,43.59,71.795,92.308,7.6923,10.256,46.154,64.103,89.744,7.6923,28.205,53.846,74.359,97.436,51.282,51.282,51.282,58.974,69.231,2.5641,15.385,33.333,76.923,100,1
4.5455,27.273,50,72.727,100,2.2727,2.2727,2.2727,6.8182,20.455,61.364,61.364,61.364,81.818,90.909,15.909,38.636,63.636,77.273,100,4.5455,18.182,43.182,68.182,97.727,2.2727,6.8182,29.545,61.364,90.909,4.5455,22.727,38.636,72.727,95.455,2.2727,6.8182,40.909,63.636,100,13.636,47.727,68.182,81.818,97.727,13.636,38.636,54.545,72.727,100,4.5455,18.182,34.091,52.273,95.455,2.2727,6.8182,59.091,65.909,93.182,11.364,20.455,34.091,45.455,95.455,2.2727,15.909,50,72.727,100,13.636,47.727,68.182,81.818,97.727,4.5455,18.182,31.818,52.273,79.545,2.2727,6.8182,63.636,81.818,95.455,13.636,38.636,54.545,84.091,100,15.909,25,50,77.273,100,4.5455,13.636,45.455,68.182,97.727,2.2727,6.8182,29.545,61.364,90.909,1
22.222,22.222,55.556,77.778,100,11.111,11.111,11.111,11.111,11.111,44.444,44.444,44.444,44.444,44.444,33.333,33.333,55.556,77.778,100,22.222,22.222,22.222,66.667,88.889,11.111,11.111,11.111,11.111,44.444,22.222,22.222,22.222,22.222,66.667,11.111,11.111,55.556,77.778,100,33.333,33.333,33.333,44.444,88.889,33.333,33.333,55.556,77.778,100,22.222,22.222,22.222,22.222,66.667,11.111,11.111,11.111,44.444,88.889,66.667,66.667,66.667,66.667,66.667,11.111,11.111,22.222,55.556,100,33.333,33.333,33.333,44.444,88.889,22.222,22.222,22.222,22.222,66.667,11.111,11.111,44.444,88.889,100,33.333,33.333,33.333,55.556,77.778,33.333,33.333,55.556,77.778,100,22.222,22.222,22.222,66.667,88.889,11.111,11.111,11.111,11.111,44.444,1
22.222,22.222,55.556,77.778,100,11.111,11.111,11.111,11.111,11.111,44.444,44.444,44.444,44.444,44.444,33.333,33.333,55.556,77.778,100,22.222,22.222,22.222,66.667,88.889,11.111,11.111,11.111,11.111,44.444,22.222,22.222,22.222,22.222,66.667,11.111,11.111,55.556,77.778,100,33.333,33.333,33.333,44.444,88.889,33.333,33.333,55.556,77.778,100,22.222,22.222,22.222,22.222,66.667,11.111,11.111,11.111,44.444,88.889,66.667,66.667,66.667,66.667,66.667,11.111,11.111,22.222,55.556,100,33.333,33.333,33.333,44.444,88.889,22.222,22.222,22.222,22.222,66.667,11.111,11.111,55.556,77.778,100,33.333,33.333,33.333,33.333,33.333,33.333,33.333,55.556,77.778,100,22.222,22.222,22.222,66.667,88.889,11.111,11.111,11.111,11.111,44.444,1
18.182,27.273,63.636,81.818,100,9.0909,9.0909,9.0909,45.455,54.545,0,0,0,0,0,63.636,63.636,72.727,90.909,100,18.182,18.182,27.273,36.364,81.818,9.0909,9.0909,9.0909,45.455,54.545,18.182,18.182,36.364,45.455,81.818,9.0909,9.0909,54.545,72.727,90.909,27.273,27.273,27.273,63.636,100,63.636,63.636,72.727,90.909,100,18.182,18.182,18.182,36.364,81.818,9.0909,9.0909,27.273,45.455,54.545,45.455,45.455,45.455,45.455,81.818,9.0909,9.0909,36.364,54.545,90.909,27.273,27.273,27.273,63.636,100,18.182,18.182,36.364,45.455,81.818,9.0909,9.0909,27.273,54.545,100,63.636,63.636,63.636,63.636,72.727,63.636,63.636,72.727,81.818,90.909,18.182,18.182,27.273,36.364,100,9.0909,9.0909,9.0909,45.455,54.545,1
18.182,27.273,45.455,72.727,100,9.0909,9.0909,9.0909,9.0909,54.545,0,0,0,0,0,63.636,63.636,72.727,90.909,100,18.182,18.182,27.273,36.364,81.818,9.0909,9.0909,9.0909,45.455,54.545,18.182,18.182,18.182,36.364,81.818,9.0909,9.0909,45.455,54.545,90.909,27.273,27.273,27.273,63.636,100,63.636,63.636,72.727,90.909,100,18.182,18.182,18.182,36.364,81.818,9.0909,9.0909,27.273,45.455,54.545,81.818,81.818,81.818,81.818,81.818,9.0909,9.0909,36.364,54.545,90.909,27.273,27.273,27.273,63.636,100,18.182,18.182,36.364,45.455,81.818,9.0909,9.0909,27.273,54.545,100,63.636,63.636,63.636,63.636,72.727,63.636,63.636,72.727,81.818,90.909,18.182,18.182,27.273,36.364,100,9.0909,9.0909,9.0909,45.455,54.545,1
18.182,27.273,63.636,81.818,100,9.0909,9.0909,9.0909,45.455,54.545,0,0,0,0,0,63.636,63.636,72.727,90.909,100,18.182,18.182,18.182,36.364,81.818,9.0909,9.0909,27.273,45.455,54.545,18.182,18.182,36.364,45.455,81.818,9.0909,9.0909,27.273,54.545,90.909,63.636,63.636,63.636,72.727,100,63.636,63.636,72.727,90.909,100,18.182,18.182,18.182,36.364,81.818,9.0909,9.0909,27.273,45.455,54.545,45.455,45.455,45.455,45.455,81.818,9.0909,9.0909,27.273,36.364,90.909,63.636,63.636,63.636,72.727,100,18.182,18.182,27.273,36.364,81.818,9.0909,9.0909,54.545,90.909,100,63.636,63.636,63.636,63.636,72.727,63.636,63.636,72.727,81.818,90.909,18.182,18.182,18.182,36.364,100,9.0909,9.0909,27.273,45.455,54.545,1
